1240,Franco Interlenghi
1241,Rinaldo Smordoni
1242,Annielo Mele
1243,Harold Lloyd
1244,Mildred Davis
1245,Bill Strother
1246,Jean Servais
1247,Carl Mohner
1248,Robert Manuel
1249,Carlo Battisti
1250,Maria Pia Casilio
1251,Lina Gennari
1252,Bryan Cranston
1253,Koyu Rankin
1254,Bob Balaban
1255,Giuseppe Battiston
1256,Anna Foglietta
1257,Marco Giallini
1258,Lily Franky
1259,Mayu Matsuoka
1260,Eddie Redmayne
1261,Felicity Jones
1262,Charlie Cox
1263,Amy Adams
1264,Wil Wheaton
1265,River Phoenix
1266,Philip Seymour Hoffman
1267,Eric Bana
1268,Leonardo Sbaraglia
1269,Erica Rivas
1270,John Wayne
1271,Dean Martin
1272,Ricky Nelson
1273,Yoko Hikasa
1274,Ai Kayano
1275,Yuriy Nikulin
1276,Nina Grebeshkova
1277,Nonna Mordyukova
1278,Nathalie Delon
1279,Marianne Koch
1280,Lars Rudolph
1281,Peter Fitz
1282,Hanna Schygulla
1283,Casey Kasem
1284,Jacqueline Bisset
1285,Francois Truffaut
1286,Charlton Heston
1287,Haya Harareet
1288,Stephen Boyd
1289,Ed Harris
1290,So Ji-sub
1291,Han Hyo-joo
1292,Oh Gwang-rok
1293,Louis C.K.
1294,Daniel Craig
1295,Ana de Armas
1296,Dorian Le Clech
1297,Batyste Fleurial
1298,Patrick Bruel
1299,Louis Jourdan
1300,Mady Christians
1301,Justin Theroux
1302,Naomi Watts
1303,Laura Harring
1304,Minami Takayama
1305,Rei Sakuma
1306,Kappei Yamaguchi
1307,Masahiro Motoki
1308,Ryoko Hirosue
1309,Mary McDonnell
1310,Graham Greene
1311,Lee Young-ae
1312,Lee Byung-hun
1313,Donatas Banionis
1314,Natalya Bondarchuk
1315,Juri Jarvet
1316,Judd Nelson
1317,Stefanie Scott
1318,Joely Fisher
1319,Romanthony
1320,Thomas Bangalter
1321,Guy-Manuel de Homem-Christo
1322,Jean Gabin
1323,Pierre Fresnay
1324,Lee Remick
1325,Ben Gazzara
1326,Johnny Simmons
1327,Nate Lang
1328,Irene Papas
1329,Bruno Ganz
1330,Alexandra Maria Lara
1331,Corinna Harfouch
1332,Monica Martelli
1333,Marcos Palmeira
1334,Paolo Stoppa
1335,Caroline Berg
1336,Asa Butterfield
1337,Jack Scanlon
1338,Vera Farmiga
1339,Dustin Hoffman
1340,Hilda Borgström
1341,Tore Svennberg
1342,Oh Young-soo
1343,Kim Ki-duk
1344,Kim Young-min
1345,Jeff Bridges
1346,John Goodman
1347,Steve Buscemi
1348,Peter Finch
1349,Lily Collins
1350,Christian Cooke
1351,Keiji Sada
1352,Sean Connery
1353,Denholm Elliott
1354,Luca Marinelli
1355,Silvia D'Amico
1356,Stephen Apostolina
1357,Kirk Baily
1358,Ben Bledsoe
1359,Geoffrey Rush
1360,Jim Sturgess
1361,Sylvia Hoeks
