"Sales_id","City","Customer","Gender","Category","Total","Date","Gross_income","Rating"
"320","Naypyitaw","Member","Female","Health and beauty","218.07","2019-03-11","10.38","8.10"
"321","Naypyitaw","Member","Male","Health and beauty","185.09","2019-02-18","8.81","8.40"
"322","Naypyitaw","Normal","Female","Food and beverages","216.69","2019-02-26","10.32","5.50"
"323","Naypyitaw","Normal","Female","Health and beauty","41.39","2019-01-18","1.97","8.40"
"324","Yangon","Normal","Male","Health and beauty","96.14","2019-02-15","4.58","9.80"
"325","Yangon","Normal","Female","Fashion accessories","324.29","2019-03-08","15.44","6.70"
"326","Yangon","Normal","Male","Home and lifestyle","135.58","2019-01-17","6.46","9.40"
"327","Mandalay","Normal","Male","Sports and travel","410.51","2019-03-12","19.55","6.40"
"328","Yangon","Member","Male","Food and beverages","523.85","2019-03-09","24.95","5.40"
"329","Naypyitaw","Member","Male","Food and beverages","395.89","2019-03-12","18.85","8.60"
"330","Mandalay","Member","Male","Health and beauty","214.75","2019-01-25","10.23","4.00"
"331","Yangon","Member","Male","Electronic accessories","152.71","2019-03-25","7.27","7.60"
"332","Mandalay","Normal","Male","Home and lifestyle","208.09","2019-02-07","9.91","6.80"
"333","Yangon","Normal","Male","Food and beverages","103.64","2019-02-17","4.94","9.10"
"334","Yangon","Normal","Male","Fashion accessories","404.36","2019-02-03","19.26","5.50"
"335","Yangon","Member","Male","Food and beverages","49.31","2019-03-14","2.35","7.90"
"336","Naypyitaw","Member","Male","Sports and travel","77.18","2019-03-24","3.68","8.50"
"337","Yangon","Member","Female","Electronic accessories","149.36","2019-03-21","7.11","9.10"
"338","Yangon","Normal","Male","Fashion accessories","721.98","2019-03-19","34.38","7.50"
"339","Mandalay","Normal","Female","Sports and travel","365.09","2019-02-24","17.39","5.20"
"340","Naypyitaw","Normal","Female","Electronic accessories","150.10","2019-03-28","7.15","9.50"
"341","Mandalay","Member","Female","Food and beverages","404.65","2019-02-05","19.27","8.90"
"342","Mandalay","Member","Male","Electronic accessories","151.48","2019-02-10","7.21","7.80"
"343","Mandalay","Member","Female","Health and beauty","411.38","2019-03-05","19.59","8.90"
"344","Mandalay","Member","Female","Health and beauty","565.22","2019-02-15","26.92","7.70"
"345","Naypyitaw","Normal","Female","Food and beverages","509.41","2019-01-30","24.26","9.30"
"346","Yangon","Normal","Male","Sports and travel","140.65","2019-02-14","6.70","6.20"
"347","Yangon","Normal","Female","Fashion accessories","736.44","2019-02-27","35.07","7.60"
"348","Yangon","Member","Male","Electronic accessories","75.55","2019-02-04","3.60","7.30"
"349","Naypyitaw","Member","Female","Home and lifestyle","749.70","2019-01-20","35.70","4.70"
"350","Yangon","Normal","Male","Electronic accessories","191.25","2019-03-28","9.11","5.10"
"351","Mandalay","Normal","Female","Health and beauty","141.75","2019-02-27","6.75","4.80"
"352","Naypyitaw","Member","Female","Fashion accessories","1042.60","2019-02-15","49.65","6.60"
"353","Yangon","Normal","Male","Electronic accessories","379.92","2019-01-26","18.09","5.50"
"354","Mandalay","Member","Female","Fashion accessories","402.27","2019-03-14","19.16","8.50"
"355","Mandalay","Member","Male","Home and lifestyle","255.15","2019-03-02","12.15","4.80"
"356","Naypyitaw","Normal","Female","Electronic accessories","31.75","2019-03-04","1.51","8.40"
"357","Mandalay","Member","Female","Food and beverages","374.39","2019-01-07","17.83","7.80"
"358","Naypyitaw","Normal","Female","Fashion accessories","394.28","2019-03-08","18.78","9.30"
"359","Naypyitaw","Normal","Female","Sports and travel","1002.10","2019-01-09","47.72","5.20"
"360","Mandalay","Normal","Male","Electronic accessories","86.63","2019-03-01","4.13","6.50"
"361","Mandalay","Normal","Male","Sports and travel","78.72","2019-03-16","3.75","5.60"
"362","Yangon","Member","Male","Food and beverages","680.06","2019-02-17","32.38","7.40"
"363","Naypyitaw","Normal","Female","Food and beverages","793.55","2019-02-27","37.79","9.10"
"364","Naypyitaw","Normal","Male","Food and beverages","209.56","2019-03-07","9.98","8.00"
"365","Yangon","Normal","Male","Home and lifestyle","461.29","2019-01-21","21.97","7.20"
"366","Naypyitaw","Normal","Female","Food and beverages","173.21","2019-02-19","8.25","7.10"
"367","Naypyitaw","Normal","Female","Fashion accessories","343.06","2019-01-06","16.34","9.10"
"368","Naypyitaw","Normal","Female","Electronic accessories","484.97","2019-03-14","23.09","5.60"
"369","Yangon","Member","Male","Home and lifestyle","276.95","2019-03-24","13.19","6.00"
"370","Naypyitaw","Normal","Female","Sports and travel","150.78","2019-01-27","7.18","5.40"
"371","Yangon","Member","Male","Electronic accessories","203.18","2019-03-06","9.68","7.80"
"372","Mandalay","Member","Female","Electronic accessories","193.01","2019-02-02","9.19","9.90"
"373","Mandalay","Normal","Female","Fashion accessories","128.02","2019-01-25","6.10","4.90"
"374","Naypyitaw","Normal","Female","Home and lifestyle","441.69","2019-03-14","21.03","5.20"
"375","Naypyitaw","Normal","Male","Fashion accessories","265.10","2019-01-29","12.62","8.90"
"376","Yangon","Normal","Female","Home and lifestyle","352.22","2019-01-03","16.77","9.10"
"377","Yangon","Member","Female","Fashion accessories","507.68","2019-01-14","24.18","7.00"
"378","Mandalay","Member","Female","Home and lifestyle","334.34","2019-01-05","15.92","9.60"
"379","Naypyitaw","Normal","Male","Sports and travel","701.85","2019-02-22","33.42","8.70"
"380","Naypyitaw","Member","Male","Fashion accessories","407.32","2019-02-06","19.40","9.40"
"381","Mandalay","Normal","Female","Electronic accessories","99.33","2019-01-30","4.73","4.00"
"382","Yangon","Member","Male","Sports and travel","345.79","2019-01-11","16.47","7.50"
"383","Naypyitaw","Normal","Female","Electronic accessories","55.88","2019-03-19","2.66","4.20"
"384","Mandalay","Normal","Female","Food and beverages","523.37","2019-01-14","24.92","9.90"
"385","Naypyitaw","Member","Female","Food and beverages","314.54","2019-03-01","14.98","4.20"
"386","Yangon","Normal","Female","Food and beverages","214.94","2019-01-06","10.24","9.90"
"387","Mandalay","Member","Male","Sports and travel","79.61","2019-01-31","3.79","5.80"
"388","Naypyitaw","Normal","Male","Food and beverages","294.65","2019-03-11","14.03","6.00"
"389","Yangon","Normal","Female","Health and beauty","339.36","2019-02-20","16.16","10.00"
"390","Naypyitaw","Member","Female","Fashion accessories","510.96","2019-01-27","24.33","9.50"
"391","Mandalay","Normal","Male","Food and beverages","133.92","2019-03-10","6.38","6.60"
"392","Naypyitaw","Member","Female","Fashion accessories","253.51","2019-02-15","12.07","8.10"
"393","Mandalay","Normal","Female","Fashion accessories","398.48","2019-01-26","18.98","9.70"
"394","Yangon","Member","Male","Electronic accessories","80.66","2019-02-13","3.84","7.20"
"395","Yangon","Member","Female","Sports and travel","548.73","2019-03-09","26.13","6.20"
"396","Yangon","Normal","Female","Health and beauty","83.73","2019-03-06","3.99","7.30"
"397","Yangon","Normal","Female","Health and beauty","406.88","2019-01-24","19.38","4.30"
"398","Yangon","Normal","Female","Food and beverages","284.92","2019-03-13","13.57","4.60"
"399","Mandalay","Normal","Male","Home and lifestyle","128.43","2019-03-15","6.12","5.80"
"400","Mandalay","Member","Female","Health and beauty","258.68","2019-03-05","12.32","8.30"
"401","Mandalay","Member","Male","Electronic accessories","181.82","2019-03-04","8.66","8.00"
"402","Naypyitaw","Normal","Female","Food and beverages","248.41","2019-03-25","11.83","9.40"
"403","Naypyitaw","Normal","Male","Home and lifestyle","194.12","2019-03-12","9.24","6.20"
"404","Naypyitaw","Member","Male","Home and lifestyle","14.68","2019-02-04","0.70","9.80"
"405","Mandalay","Normal","Female","Fashion accessories","208.69","2019-02-22","9.94","9.60"
"406","Naypyitaw","Member","Female","Fashion accessories","718.76","2019-02-16","34.23","4.90"
"407","Yangon","Member","Male","Sports and travel","282.49","2019-01-19","13.45","8.00"
"408","Yangon","Normal","Male","Food and beverages","72.40","2019-01-11","3.45","7.80"
"409","Mandalay","Member","Female","Fashion accessories","288.58","2019-01-04","13.74","4.10"
"410","Yangon","Normal","Female","Home and lifestyle","237.43","2019-03-04","11.31","5.50"
"411","Naypyitaw","Normal","Female","Fashion accessories","125.06","2019-01-28","5.96","5.40"
"412","Mandalay","Normal","Female","Health and beauty","359.21","2019-01-02","17.11","5.10"
"413","Mandalay","Normal","Male","Sports and travel","45.93","2019-01-25","2.19","6.90"
"414","Yangon","Member","Male","Health and beauty","110.09","2019-01-04","5.24","7.80"
"415","Yangon","Normal","Male","Sports and travel","81.40","2019-03-10","3.88","6.60"
"416","Yangon","Normal","Male","Home and lifestyle","427.81","2019-03-22","20.37","9.20"
"417","Mandalay","Normal","Male","Health and beauty","100.92","2019-01-25","4.81","7.80"
"418","Naypyitaw","Normal","Female","Home and lifestyle","190.60","2019-01-08","9.08","8.70"
"419","Naypyitaw","Member","Female","Health and beauty","85.59","2019-01-22","4.08","9.20"
"420","Mandalay","Normal","Female","Health and beauty","120.16","2019-01-12","5.72","8.30"
"421","Yangon","Member","Female","Electronic accessories","185.37","2019-02-04","8.83","8.20"
"422","Naypyitaw","Member","Female","Food and beverages","121.59","2019-03-28","5.79","7.50"
"423","Naypyitaw","Normal","Female","Electronic accessories","264.76","2019-01-23","12.61","9.80"
"424","Naypyitaw","Member","Female","Fashion accessories","1020.70","2019-02-08","48.61","8.70"
"425","Mandalay","Member","Male","Fashion accessories","213.53","2019-03-19","10.17","6.70"
"426","Naypyitaw","Normal","Male","Fashion accessories","17.09","2019-03-09","0.81","5.00"
"427","Mandalay","Member","Male","Fashion accessories","383.76","2019-01-02","18.27","7.00"
"428","Yangon","Member","Male","Health and beauty","390.80","2019-01-21","18.61","8.90"
"429","Mandalay","Member","Female","Food and beverages","65.74","2019-03-20","3.13","8.00"
"430","Mandalay","Normal","Male","Sports and travel","353.17","2019-02-27","16.82","6.90"
"431","Yangon","Member","Female","Home and lifestyle","951.83","2019-03-08","45.33","7.30"
"432","Mandalay","Normal","Male","Fashion accessories","145.07","2019-01-31","6.91","6.90"
"433","Naypyitaw","Normal","Male","Food and beverages","90.87","2019-03-08","4.33","5.70"
"434","Yangon","Normal","Female","Electronic accessories","147.80","2019-01-13","7.04","6.40"
"435","Mandalay","Normal","Male","Fashion accessories","702.22","2019-03-09","33.44","9.60"
"436","Mandalay","Normal","Female","Fashion accessories","49.81","2019-02-22","2.37","6.80"
"437","Naypyitaw","Normal","Male","Sports and travel","937.82","2019-03-19","44.66","9.00"
"438","Naypyitaw","Member","Male","Sports and travel","348.31","2019-01-20","16.59","9.60"
"439","Yangon","Normal","Male","Home and lifestyle","214.14","2019-03-08","10.20","7.70"
"440","Naypyitaw","Member","Male","Food and beverages","71.57","2019-03-08","3.41","7.00"
"441","Naypyitaw","Normal","Female","Electronic accessories","343.22","2019-02-07","16.34","6.50"
"442","Naypyitaw","Member","Male","Food and beverages","91.56","2019-01-15","4.36","8.10"
"443","Mandalay","Member","Female","Sports and travel","742.81","2019-03-22","35.37","4.30"
"444","Yangon","Member","Female","Home and lifestyle","843.03","2019-01-15","40.14","6.50"
"445","Naypyitaw","Normal","Male","Fashion accessories","13.42","2019-01-08","0.64","9.50"
"446","Yangon","Normal","Female","Sports and travel","140.39","2019-01-15","6.69","9.70"
"447","Mandalay","Member","Female","Health and beauty","20.11","2019-01-28","0.96","9.50"
"448","Naypyitaw","Member","Male","Food and beverages","290.43","2019-02-14","13.83","8.90"
"449","Naypyitaw","Normal","Male","Fashion accessories","144.08","2019-03-10","6.86","6.50"
"450","Mandalay","Member","Female","Health and beauty","28.42","2019-01-12","1.35","5.30"
"451","Mandalay","Member","Female","Sports and travel","41.08","2019-03-26","1.96","9.60"
"452","Mandalay","Normal","Female","Electronic accessories","470.67","2019-01-01","22.41","6.70"
"453","Mandalay","Normal","Male","Electronic accessories","138.66","2019-01-02","6.60","7.60"
"454","Yangon","Normal","Female","Food and beverages","333.95","2019-03-16","15.90","4.80"
"455","Yangon","Normal","Male","Health and beauty","26.25","2019-03-03","1.25","5.50"
"456","Yangon","Member","Male","Electronic accessories","87.23","2019-01-31","4.15","4.70"
"457","Mandalay","Member","Female","Fashion accessories","155.19","2019-02-13","7.39","6.90"
"458","Mandalay","Member","Female","Food and beverages","731.43","2019-02-15","34.83","4.50"
"459","Mandalay","Normal","Male","Electronic accessories","833.60","2019-02-07","39.70","6.20"
"460","Naypyitaw","Member","Female","Electronic accessories","488.99","2019-01-27","23.29","7.60"
"461","Naypyitaw","Normal","Male","Food and beverages","37.68","2019-02-23","1.79","7.90"
"462","Naypyitaw","Normal","Male","Food and beverages","212.73","2019-02-03","10.13","4.50"
"463","Mandalay","Member","Female","Food and beverages","767.03","2019-03-03","36.53","8.70"
"464","Naypyitaw","Normal","Female","Sports and travel","310.59","2019-02-03","14.79","6.10"
"465","Naypyitaw","Member","Female","Food and beverages","23.75","2019-03-17","1.13","6.40"
"466","Yangon","Member","Male","Food and beverages","269.54","2019-03-28","12.84","9.10"
"467","Naypyitaw","Member","Female","Sports and travel","572.78","2019-03-02","27.28","7.10"
"468","Naypyitaw","Member","Female","Health and beauty","273.05","2019-02-08","13.00","7.70"
"469","Mandalay","Normal","Male","Sports and travel","233.23","2019-03-22","11.11","4.50"
"470","Naypyitaw","Normal","Male","Food and beverages","22.66","2019-02-09","1.08","7.20"
"471","Naypyitaw","Member","Female","Electronic accessories","103.78","2019-02-15","4.94","8.40"
"472","Naypyitaw","Member","Female","Home and lifestyle","527.75","2019-01-23","25.13","5.40"
"473","Yangon","Member","Female","Sports and travel","168.21","2019-01-25","8.01","9.70"
"474","Yangon","Member","Male","Fashion accessories","452.87","2019-02-02","21.57","5.50"
"475","Mandalay","Member","Male","Health and beauty","609.59","2019-03-30","29.03","4.60"
"476","Yangon","Member","Female","Electronic accessories","338.31","2019-03-30","16.11","6.60"
"477","Yangon","Normal","Male","Health and beauty","205.32","2019-02-25","9.78","6.30"
"478","Yangon","Normal","Female","Sports and travel","174.62","2019-03-18","8.32","4.20"
"479","Naypyitaw","Normal","Male","Electronic accessories","353.09","2019-03-07","16.81","4.40"
"480","Mandalay","Normal","Male","Sports and travel","360.89","2019-03-16","17.19","6.70"
"481","Yangon","Normal","Male","Electronic accessories","40.53","2019-01-29","1.93","6.70"
"482","Naypyitaw","Normal","Male","Food and beverages","554.15","2019-02-02","26.39","8.40"
"483","Naypyitaw","Normal","Female","Electronic accessories","344.40","2019-02-15","16.40","6.20"
"484","Yangon","Normal","Male","Sports and travel","194.99","2019-01-08","9.29","5.00"
"485","Mandalay","Member","Male","Home and lifestyle","633.99","2019-02-12","30.19","6.00"
"486","Naypyitaw","Member","Female","Sports and travel","388.29","2019-01-01","18.49","7.00"
"487","Mandalay","Member","Female","Sports and travel","207.86","2019-03-21","9.90","6.60"
"488","Mandalay","Normal","Female","Fashion accessories","431.45","2019-02-28","20.55","7.30"
"489","Yangon","Normal","Male","Fashion accessories","156.03","2019-03-23","7.43","8.30"
"490","Naypyitaw","Normal","Male","Home and lifestyle","24.11","2019-01-30","1.15","4.30"
"491","Mandalay","Member","Female","Home and lifestyle","734.08","2019-02-04","34.96","9.80"
"492","Mandalay","Normal","Female","Fashion accessories","72.87","2019-03-13","3.47","8.20"
"493","Yangon","Member","Female","Fashion accessories","206.43","2019-03-15","9.83","7.20"
"494","Mandalay","Member","Female","Health and beauty","212.69","2019-03-05","10.13","8.70"
"495","Naypyitaw","Member","Female","Home and lifestyle","127.26","2019-03-05","6.06","8.40"
"496","Mandalay","Normal","Male","Fashion accessories","209.77","2019-02-26","9.99","7.10"
"497","Mandalay","Normal","Male","Sports and travel","637.73","2019-03-20","30.37","5.50"
"498","Naypyitaw","Normal","Female","Electronic accessories","132.76","2019-01-01","6.32","8.50"
"499","Naypyitaw","Normal","Female","Food and beverages","568.51","2019-01-27","27.07","6.20"
"500","Mandalay","Member","Female","Sports and travel","103.04","2019-01-21","4.91","8.90"
"501","Yangon","Member","Female","Sports and travel","432.77","2019-02-02","20.61","9.60"
"502","Mandalay","Member","Male","Sports and travel","77.67","2019-02-03","3.70","5.40"
"503","Naypyitaw","Member","Female","Fashion accessories","33.50","2019-01-05","1.60","9.10"
"504","Naypyitaw","Normal","Male","Home and lifestyle","145.74","2019-01-27","6.94","9.00"
"505","Mandalay","Normal","Female","Sports and travel","195.95","2019-03-25","9.33","6.30"
"506","Mandalay","Normal","Male","Sports and travel","92.87","2019-02-25","4.42","9.50"
"507","Yangon","Member","Male","Electronic accessories","203.11","2019-01-28","9.67","9.80"
"508","Mandalay","Member","Female","Sports and travel","152.78","2019-01-08","7.28","6.70"
"509","Mandalay","Normal","Female","Food and beverages","529.52","2019-01-29","25.22","7.70"
"510","Mandalay","Member","Male","Health and beauty","321.77","2019-03-29","15.32","7.00"
"511","Naypyitaw","Member","Female","Home and lifestyle","100.49","2019-02-09","4.79","5.10"
"512","Mandalay","Member","Female","Sports and travel","666.94","2019-01-16","31.76","6.20"
"513","Yangon","Normal","Female","Home and lifestyle","225.28","2019-01-05","10.73","6.10"
"514","Yangon","Normal","Female","Fashion accessories","398.96","2019-01-27","19.00","9.30"
"515","Yangon","Normal","Male","Electronic accessories","731.69","2019-03-14","34.84","7.60"
"516","Naypyitaw","Member","Male","Sports and travel","429.17","2019-02-23","20.44","8.20"
"517","Naypyitaw","Member","Female","Fashion accessories","54.04","2019-03-18","2.57","8.50"
"518","Mandalay","Member","Male","Health and beauty","288.02","2019-03-29","13.72","9.80"
"519","Naypyitaw","Member","Male","Home and lifestyle","206.80","2019-01-22","9.85","8.70"
"520","Yangon","Normal","Male","Home and lifestyle","72.93","2019-03-01","3.47","9.70"
"521","Naypyitaw","Member","Male","Sports and travel","377.58","2019-01-17","17.98","4.30"
"522","Mandalay","Normal","Female","Electronic accessories","143.99","2019-03-26","6.86","7.70"
"523","Naypyitaw","Member","Female","Home and lifestyle","523.97","2019-03-20","24.95","7.30"
"524","Yangon","Member","Female","Home and lifestyle","235.87","2019-02-06","11.23","5.90"
"525","Naypyitaw","Normal","Male","Health and beauty","132.03","2019-01-01","6.29","5.00"
"526","Yangon","Normal","Male","Food and beverages","514.77","2019-01-27","24.51","8.00"
"527","Yangon","Member","Female","Sports and travel","479.90","2019-02-25","22.85","7.10"
"528","Mandalay","Normal","Male","Fashion accessories","164.68","2019-01-16","7.84","9.00"
"529","Mandalay","Member","Male","Fashion accessories","125.71","2019-01-13","5.99","6.70"
"530","Mandalay","Member","Female","Food and beverages","570.78","2019-02-07","27.18","6.10"
"531","Yangon","Normal","Male","Sports and travel","926.95","2019-02-17","44.14","9.30"
"532","Yangon","Normal","Male","Health and beauty","160.21","2019-02-12","7.63","7.00"
"533","Yangon","Member","Male","Fashion accessories","728.11","2019-01-24","34.67","7.20"
"534","Mandalay","Normal","Male","Electronic accessories","240.98","2019-02-06","11.48","8.20"
"535","Naypyitaw","Normal","Female","Food and beverages","154.13","2019-03-26","7.34","8.40"
"536","Yangon","Normal","Female","Home and lifestyle","148.68","2019-03-11","7.08","6.20"
"537","Naypyitaw","Normal","Male","Home and lifestyle","122.52","2019-02-07","5.83","7.40"
"538","Mandalay","Member","Female","Fashion accessories","77.66","2019-01-05","3.70","5.00"
"539","Yangon","Normal","Male","Home and lifestyle","102.84","2019-03-07","4.90","6.90"
"540","Yangon","Normal","Female","Fashion accessories","306.81","2019-02-25","14.61","4.90"
"541","Naypyitaw","Member","Female","Food and beverages","551.12","2019-02-01","26.24","5.10"
"542","Yangon","Normal","Male","Home and lifestyle","96.64","2019-01-22","4.60","9.10"
"543","Naypyitaw","Member","Male","Health and beauty","79.67","2019-01-03","3.79","7.10"
"544","Mandalay","Member","Female","Sports and travel","84.76","2019-02-13","4.04","5.00"
"545","Naypyitaw","Member","Male","Electronic accessories","118.25","2019-01-28","5.63","5.50"
"546","Mandalay","Normal","Female","Food and beverages","74.76","2019-01-05","3.56","9.20"
"547","Mandalay","Member","Male","Home and lifestyle","163.00","2019-03-19","7.76","4.90"
"548","Yangon","Normal","Female","Fashion accessories","308.91","2019-01-12","14.71","8.90"
"549","Yangon","Normal","Male","Sports and travel","575.98","2019-01-07","27.43","6.00"
"550","Mandalay","Normal","Female","Sports and travel","270.59","2019-01-26","12.89","4.20"
"551","Yangon","Normal","Female","Electronic accessories","416.18","2019-01-23","19.82","7.30"
"552","Mandalay","Normal","Male","Fashion accessories","180.40","2019-02-09","8.59","6.50"
"553","Mandalay","Normal","Female","Fashion accessories","513.23","2019-02-22","24.44","8.90"
"554","Mandalay","Normal","Female","Health and beauty","550.37","2019-02-05","26.21","9.70"
"555","Naypyitaw","Normal","Male","Electronic accessories","139.92","2019-03-07","6.66","8.60"
"556","Yangon","Member","Male","Electronic accessories","142.00","2019-03-25","6.76","6.90"
"557","Mandalay","Normal","Male","Home and lifestyle","118.06","2019-01-20","5.62","7.70"
"558","Mandalay","Member","Female","Fashion accessories","151.28","2019-02-04","7.20","9.50"
"559","Naypyitaw","Member","Female","Food and beverages","1034.40","2019-01-30","49.26","4.50"
"560","Yangon","Member","Male","Food and beverages","262.46","2019-01-02","12.50","5.60"
"561","Yangon","Member","Female","Home and lifestyle","228.12","2019-03-29","10.86","8.20"
"562","Mandalay","Normal","Male","Electronic accessories","203.93","2019-03-14","9.71","7.30"
"563","Naypyitaw","Normal","Male","Food and beverages","936.60","2019-02-11","44.60","4.40"
"564","Mandalay","Normal","Female","Electronic accessories","356.33","2019-01-30","16.97","5.70"
"565","Yangon","Member","Male","Electronic accessories","469.41","2019-03-20","22.35","5.00"
"566","Mandalay","Normal","Male","Fashion accessories","208.43","2019-03-20","9.93","9.00"
"567","Yangon","Normal","Female","Food and beverages","852.71","2019-01-17","40.61","6.30"
"568","Naypyitaw","Normal","Female","Sports and travel","517.97","2019-02-03","24.67","9.40"
"569","Yangon","Normal","Female","Fashion accessories","621.24","2019-01-01","29.58","7.70"
"570","Mandalay","Normal","Female","Fashion accessories","586.97","2019-01-10","27.95","5.50"
"571","Naypyitaw","Normal","Female","Sports and travel","543.75","2019-03-02","25.89","4.10"
"572","Mandalay","Member","Female","Home and lifestyle","430.71","2019-02-25","20.51","7.60"
"573","Mandalay","Member","Male","Sports and travel","280.04","2019-01-29","13.34","8.60"
"574","Yangon","Member","Male","Food and beverages","74.46","2019-03-10","3.55","8.30"
"575","Mandalay","Normal","Male","Food and beverages","152.02","2019-01-13","7.24","8.10"
"576","Yangon","Normal","Male","Sports and travel","451.03","2019-03-22","21.48","8.60"
"577","Mandalay","Member","Male","Fashion accessories","597.63","2019-03-01","28.46","6.30"
"578","Mandalay","Normal","Male","Food and beverages","253.26","2019-02-20","12.06","5.80"
"579","Naypyitaw","Normal","Male","Food and beverages","133.43","2019-01-14","6.35","6.20"
"580","Yangon","Normal","Female","Health and beauty","269.93","2019-03-26","12.85","7.70"
"581","Mandalay","Normal","Male","Health and beauty","145.97","2019-03-01","6.95","8.10"
"582","Naypyitaw","Normal","Male","Food and beverages","85.74","2019-01-07","4.08","7.30"
"583","Yangon","Member","Female","Health and beauty","326.26","2019-02-01","15.54","8.40"
"584","Naypyitaw","Member","Female","Fashion accessories","195.26","2019-02-13","9.30","8.00"
"585","Mandalay","Member","Female","Fashion accessories","75.94","2019-01-14","3.62","9.50"
"586","Mandalay","Normal","Male","Sports and travel","198.64","2019-01-19","9.46","7.00"
"587","Yangon","Normal","Male","Health and beauty","217.18","2019-03-09","10.34","9.80"
"588","Yangon","Normal","Female","Food and beverages","164.87","2019-03-27","7.85","9.20"
"589","Yangon","Normal","Female","Sports and travel","226.07","2019-02-04","10.77","7.70"
"590","Naypyitaw","Normal","Male","Fashion accessories","625.91","2019-03-14","29.81","5.30"
"591","Yangon","Normal","Male","Health and beauty","76.76","2019-03-04","3.66","4.40"
"592","Naypyitaw","Member","Male","Health and beauty","293.14","2019-03-03","13.96","4.30"
"593","Naypyitaw","Member","Female","Home and lifestyle","178.16","2019-01-27","8.48","9.40"
"594","Yangon","Member","Female","Sports and travel","47.86","2019-02-07","2.28","9.80"
"595","Yangon","Member","Female","Sports and travel","236.88","2019-02-05","11.28","4.80"
"596","Mandalay","Member","Male","Sports and travel","304.92","2019-03-15","14.52","5.30"
"597","Mandalay","Normal","Male","Health and beauty","46.68","2019-03-01","2.22","8.70"
"598","Yangon","Normal","Male","Food and beverages","164.43","2019-02-15","7.83","9.50"
"599","Naypyitaw","Normal","Female","Sports and travel","440.94","2019-02-17","21.00","5.30"
"600","Naypyitaw","Normal","Female","Fashion accessories","193.46","2019-01-26","9.21","9.20"
"601","Yangon","Member","Female","Home and lifestyle","147.67","2019-03-24","7.03","9.60"
"602","Naypyitaw","Normal","Male","Electronic accessories","87.23","2019-01-23","4.15","6.40"
"603","Naypyitaw","Normal","Female","Fashion accessories","68.24","2019-01-26","3.25","4.50"
"604","Naypyitaw","Normal","Male","Food and beverages","814.38","2019-03-14","38.78","6.90"
"605","Mandalay","Normal","Female","Sports and travel","343.41","2019-03-17","16.35","7.80"
"606","Naypyitaw","Member","Female","Fashion accessories","381.39","2019-01-08","18.16","4.50"
"607","Mandalay","Normal","Male","Home and lifestyle","133.35","2019-02-08","6.35","8.60"
"608","Yangon","Member","Female","Fashion accessories","394.33","2019-02-10","18.78","5.20"
"609","Naypyitaw","Member","Female","Food and beverages","209.12","2019-03-28","9.96","6.40"
"610","Yangon","Normal","Male","Fashion accessories","32.14","2019-01-23","1.53","5.20"
"611","Mandalay","Member","Male","Food and beverages","121.57","2019-01-17","5.79","8.90"
"612","Yangon","Normal","Female","Electronic accessories","30.41","2019-02-07","1.45","6.20"
"613","Naypyitaw","Member","Female","Food and beverages","935.27","2019-03-09","44.54","6.70"
"614","Mandalay","Member","Male","Fashion accessories","293.64","2019-01-24","13.98","7.20"
"615","Naypyitaw","Member","Male","Sports and travel","84.98","2019-01-19","4.05","9.00"
"616","Yangon","Member","Male","Food and beverages","708.23","2019-02-03","33.73","4.20"
"617","Yangon","Member","Female","Sports and travel","365.90","2019-03-20","17.42","4.20"
"618","Mandalay","Member","Male","Sports and travel","457.38","2019-01-13","21.78","6.90"
"619","Naypyitaw","Member","Male","Electronic accessories","461.53","2019-03-14","21.98","4.40"
"620","Yangon","Member","Male","Food and beverages","620.74","2019-01-23","29.56","4.00"
"621","Naypyitaw","Member","Female","Fashion accessories","273.80","2019-02-07","13.04","8.50"
"622","Yangon","Normal","Female","Food and beverages","225.79","2019-03-28","10.75","9.20"
"623","Yangon","Member","Female","Food and beverages","96.19","2019-03-20","4.58","9.80"
"624","Mandalay","Member","Female","Home and lifestyle","695.24","2019-01-17","33.11","4.90"
"625","Mandalay","Normal","Female","Fashion accessories","874.13","2019-01-12","41.63","4.40"
"626","Mandalay","Member","Male","Fashion accessories","95.92","2019-02-16","4.57","6.80"
"627","Mandalay","Member","Female","Food and beverages","165.65","2019-01-26","7.89","9.10"
"628","Yangon","Normal","Male","Sports and travel","127.83","2019-03-09","6.09","8.70"
"629","Mandalay","Member","Male","Health and beauty","867.09","2019-03-14","41.29","5.00"
"630","Yangon","Member","Male","Home and lifestyle","167.90","2019-01-25","8.00","7.50"
"631","Yangon","Normal","Female","Fashion accessories","12.69","2019-01-26","0.60","8.20"
"632","Yangon","Normal","Male","Sports and travel","674.00","2019-01-19","32.10","6.70"
"633","Yangon","Normal","Male","Electronic accessories","246.68","2019-03-05","11.75","5.40"
"634","Yangon","Member","Male","Food and beverages","175.92","2019-01-15","8.38","7.00"
"635","Mandalay","Normal","Male","Home and lifestyle","314.06","2019-03-18","14.96","4.70"
"636","Mandalay","Member","Male","Food and beverages","251.72","2019-03-20","11.99","5.00"
"637","Mandalay","Member","Male","Health and beauty","697.94","2019-01-15","33.24","5.00"
"638","Yangon","Normal","Male","Health and beauty","212.78","2019-03-03","10.13","6.00"
"639","Naypyitaw","Normal","Female","Electronic accessories","48.51","2019-03-19","2.31","6.30"
"640","Mandalay","Member","Female","Food and beverages","92.56","2019-03-08","4.41","8.50"
