"title","rank","date","artist","url","region","chart","trend","streams"
"Chantaje (feat. Maluma)",1,"2017-01-01","Shakira","https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg","Chile","top200","SAME_POSITION",136652
"Otra vez (feat. J Balvin)",2,"2017-01-01","Zion & Lennox","https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq","Chile","top200","SAME_POSITION",108344
"Vente Pa' Ca (feat. Maluma)",3,"2017-01-01","Ricky Martin","https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46","Chile","top200","MOVE_UP",105203
"Reggaetón Lento (Bailemos)",4,"2017-01-01","CNCO","https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo","Chile","top200","MOVE_DOWN",97931
"Safari",5,"2017-01-01","J Balvin, Pharrell Williams, BIA, Sky","https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO","Chile","top200","SAME_POSITION",82663
"Shaky Shaky",6,"2017-01-01","Daddy Yankee","https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf","Chile","top200","SAME_POSITION",81743
"Andas En Mi Cabeza",7,"2017-01-01","Chino & Nacho, Daddy Yankee","https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF","Chile","top200","MOVE_UP",68556
"Noche Loca",8,"2017-01-01","Marama, Rombai","https://open.spotify.com/track/0gzcET27nREY6aD8LJU9wD","Chile","top200","MOVE_UP",60649
"Dile Que Tu Me Quieres",9,"2017-01-01","Ozuna","https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o","Chile","top200","MOVE_UP",59274
"Me llamas (feat. Maluma) - Remix",10,"2017-01-01","Piso 21","https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX","Chile","top200","SAME_POSITION",58041
"La Bicicleta",11,"2017-01-01","Carlos Vives, Shakira","https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU","Chile","top200","MOVE_UP",56539
"One Dance",12,"2017-01-01","Drake, WizKid, Kyla","https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3","Chile","top200","MOVE_DOWN",55993
"Let Me Love You",13,"2017-01-01","DJ Snake, Justin Bieber","https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m","Chile","top200","MOVE_DOWN",55551
"Vacaciones",14,"2017-01-01","Wisin","https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE","Chile","top200","MOVE_DOWN",55053
"Borro Cassette",15,"2017-01-01","Maluma","https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN","Chile","top200","SAME_POSITION",54440
"Desde Esa Noche (feat. Maluma)",16,"2017-01-01","Thalia","https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E","Chile","top200","MOVE_UP",53701
"Chillax (feat. Ky-Mani Marley)",17,"2017-01-01","Farruko","https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES","Chile","top200","SAME_POSITION",52861
"La Gozadera (feat. Marc Anthony)",18,"2017-01-01","Gente De Zona","https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9","Chile","top200","MOVE_UP",50662
"DUELE EL CORAZON (feat. Wisin)",19,"2017-01-01","Enrique Iglesias","https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf","Chile","top200","MOVE_UP",50606
"24K Magic",20,"2017-01-01","Bruno Mars","https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P","Chile","top200","MOVE_DOWN",49963
"Traicionera",21,"2017-01-01","Sebastian Yatra","https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT","Chile","top200","MOVE_DOWN",49889
"Un Año Más",22,"2017-01-01","La Sonora De Tommy Rey","https://open.spotify.com/track/7JlNLlXzFbeKusnGJzGawA","Chile","top200","MOVE_UP",49019
"Don't Wanna Know",23,"2017-01-01","Maroon 5, Kendrick Lamar","https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r","Chile","top200","MOVE_DOWN",47868
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",24,"2017-01-01","Maluma","https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR","Chile","top200","MOVE_DOWN",45708
"Medley 2: Agua que no has de beber - Ole, ole - La pena de un campesino - Ole, ole - Sau, sau",25,"2017-01-01","Sonora Palacios","https://open.spotify.com/track/425fW8feWBUxC5KKcZMMru","Chile","top200","MOVE_UP",44064
"Starboy",26,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z","Chile","top200","MOVE_DOWN",43581
"Medley 3: El galeón español - Un año más - El caminante - La Mafafa - La arañita - Negrito Cumbia",27,"2017-01-01","Sonora Palacios","https://open.spotify.com/track/5Seb5lelcZV6fZVGXxmAZG","Chile","top200","MOVE_UP",42665
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",28,"2017-01-01","Justin Timberlake","https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc","Chile","top200","SAME_POSITION",42381
"Bailame Despacio",29,"2017-01-01","Xantos, Dynell","https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu","Chile","top200","MOVE_DOWN",42355
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",30,"2017-01-01","IAmChino, El Chacal","https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY","Chile","top200","MOVE_DOWN",41487
"Hasta el Amanecer",31,"2017-01-01","Nicky Jam","https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS","Chile","top200","MOVE_UP",39394
"Gyal You A Party Animal - Remix",32,"2017-01-01","Charly Black, Daddy Yankee","https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I","Chile","top200","MOVE_DOWN",39343
"La Bicicleta (feat. Maluma) - Remix",33,"2017-01-01","Carlos Vives, Shakira","https://open.spotify.com/track/7IRuf7FrdQvOGs0g9mSNGr","Chile","top200","MOVE_UP",37477
"Deberia odiarte",34,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/0mErnrwJUNEMq6X5bu2I0u","Chile","top200","MOVE_UP",37403
"We Don't Talk Anymore (feat. Selena Gomez)",35,"2017-01-01","Charlie Puth","https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV","Chile","top200","MOVE_DOWN",37070
"My Way",36,"2017-01-01","Calvin Harris","https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm","Chile","top200","MOVE_DOWN",36703
"Gyal You A Party Animal",37,"2017-01-01","Charly Black","https://open.spotify.com/track/1mSzZKMIPZIkn3jFV7v62b","Chile","top200","MOVE_UP",36570
"Te Quiero Pa´Mi",38,"2017-01-01","Don Omar, Zion & Lennox","https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz","Chile","top200","MOVE_DOWN",36434
"Mayor Que Yo 3",39,"2017-01-01","Luny Tunes, Daddy Yankee, Wisin, Don Omar, Yandel","https://open.spotify.com/track/0bMRpUsk1IWi5O2NIkWsqR","Chile","top200","MOVE_UP",36117
"Trumpets",40,"2017-01-01","Sak Noel & Salvi, Sean Paul","https://open.spotify.com/track/5dH7o4TP3HYLvCjo4QAhhv","Chile","top200","MOVE_DOWN",36007
"Work",41,"2017-01-01","Rihanna, Drake","https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v","Chile","top200","MOVE_UP",35220
"Medley 1: Los Domingos - Pedacito De Mi Vida - Candombe Para José - Adónde Irás - Se Aleja El Tren",42,"2017-01-01","Sonora Palacios","https://open.spotify.com/track/42WeGyon8abiy2a7LPs4gV","Chile","top200","MOVE_UP",35185
"Me gusta todo de ti",43,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/0WBpK4TdYkkRtpYaGixO2x","Chile","top200","MOVE_UP",35034
"Cold Water (feat. Justin Bieber & MØ)",44,"2017-01-01","Major Lazer","https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p","Chile","top200","MOVE_DOWN",34900
"I Took A Pill In Ibiza - Seeb Remix",45,"2017-01-01","Mike Posner","https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl","Chile","top200","MOVE_DOWN",33737
"Rockabye (feat. Sean Paul & Anne-Marie)",46,"2017-01-01","Clean Bandit","https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW","Chile","top200","MOVE_DOWN",33720
"Daniela",47,"2017-01-01","La Sonora De Tommy Rey","https://open.spotify.com/track/1StCvxN2VXi4tkOjhDdfwj","Chile","top200","NEW_ENTRY",32868
"Por Fin Te Encontré",48,"2017-01-01","Cali Y El Dandee, Juan Magán, Sebastian Yatra","https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM","Chile","top200","MOVE_UP",32289
"Se Murió Tite",49,"2017-01-01","La Sonora De Tommy Rey","https://open.spotify.com/track/0o8F132QQovqwY8ISec5uB","Chile","top200","NEW_ENTRY",32081
"Baila Conmigo",50,"2017-01-01","Juan Magán, Luciana","https://open.spotify.com/track/772io14jrMTxGJbijtDccQ","Chile","top200","MOVE_DOWN",31911
"Los Domingos (La Peineta)",51,"2017-01-01","Sonora Palacios","https://open.spotify.com/track/6L21KPkUPd8Pp7IUnZ24CE","Chile","top200","NEW_ENTRY",31597
"Oyeme",52,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/0zsbeQtP0KZ9hXabeCHqo2","Chile","top200","MOVE_UP",30294
"Manicomio",53,"2017-01-01","Cosculluela","https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz","Chile","top200","MOVE_DOWN",30151
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",54,"2017-01-01","Anuel AA","https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65","Chile","top200","MOVE_DOWN",30143
"Locuras contigo",55,"2017-01-01","Rombai","https://open.spotify.com/track/5jMvnSyOgGY8JpvHqeyVOg","Chile","top200","MOVE_UP",29837
"Bobo",56,"2017-01-01","J Balvin","https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6","Chile","top200","MOVE_DOWN",29567
"Light It Up (feat. Nyla & Fuse ODG) - Remix",57,"2017-01-01","Major Lazer","https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT","Chile","top200","MOVE_DOWN",28785
"El Galeón Español",58,"2017-01-01","La Sonora De Tommy Rey","https://open.spotify.com/track/3gb9DaNqQILGWzPki5Prn8","Chile","top200","NEW_ENTRY",28641
"In the Name of Love",59,"2017-01-01","Martin Garrix, Bebe Rexha","https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L","Chile","top200","MOVE_DOWN",27856
"Hymn for the Weekend - Seeb Remix",60,"2017-01-01","Coldplay","https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU","Chile","top200","MOVE_DOWN",27433
"Closer",61,"2017-01-01","The Chainsmokers, Halsey","https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw","Chile","top200","MOVE_DOWN",27372
"I Feel It Coming",62,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt","Chile","top200","MOVE_DOWN",27047
"Dueles",63,"2017-01-01","Jesse & Joy","https://open.spotify.com/track/1iRvhKiXRElIH2Uf4gd95P","Chile","top200","MOVE_DOWN",26466
"El Perdón",64,"2017-01-01","Nicky Jam, Enrique Iglesias","https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr","Chile","top200","MOVE_UP",26225
"No Quiere Enamorarse (Remix) [feat. Daddy Yankee]",65,"2017-01-01","Ozuna","https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC","Chile","top200","MOVE_DOWN",25916
"Picky",66,"2017-01-01","Joey Montana","https://open.spotify.com/track/4tPL9PeVZY4c0jUPtSD5nx","Chile","top200","MOVE_UP",25913
"Conductor",67,"2017-01-01","Chico Trujillo","https://open.spotify.com/track/5DrsyiBfSuIHS015buu06S","Chile","top200","NEW_ENTRY",25247
"Loca",68,"2017-01-01","Chico Trujillo","https://open.spotify.com/track/2LekureJkYmKUcUTBoHUaX","Chile","top200","NEW_ENTRY",25228
"El Perdedor",69,"2017-01-01","Maluma","https://open.spotify.com/track/1iEwyiSLAunPR6uouANE0O","Chile","top200","MOVE_DOWN",24889
"Una Cerveza",70,"2017-01-01","Rafaga","https://open.spotify.com/track/3LNZSTiwQYL7BnTfHvIOII","Chile","top200","MOVE_UP",24735
"Yo Tomo Licor",71,"2017-01-01","Amar Azul","https://open.spotify.com/track/5EHRc2WJASyZg3alJqsbqU","Chile","top200","MOVE_UP",23157
"Fuego",72,"2017-01-01","Juanes","https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ","Chile","top200","MOVE_DOWN",23153
"Encantadora",73,"2017-01-01","Yandel","https://open.spotify.com/track/7LABrQFfRYcZUqUwng0Heb","Chile","top200","MOVE_DOWN",22992
"Soy Feo Pero Rico",74,"2017-01-01","La Combo Tortuga","https://open.spotify.com/track/7wKrYpEkIa4NNSwkd1YqRQ","Chile","top200","MOVE_UP",22276
"Te Vas",75,"2017-01-01","Américo","https://open.spotify.com/track/2aJuCPajaqOVaNjmgKGRhF","Chile","top200","NEW_ENTRY",21563
"Medallita",76,"2017-01-01","Chico Trujillo","https://open.spotify.com/track/6XMY9qZM7HXXu0PVqnv7y9","Chile","top200","NEW_ENTRY",21249
"Acércate (feat. Nicky Jam) - Remix",77,"2017-01-01","De La Ghetto","https://open.spotify.com/track/35OC6rMxa8lJi8eDiUVShS","Chile","top200","MOVE_DOWN",20607
"Don't Let Me Down (feat. Daya)",78,"2017-01-01","The Chainsmokers","https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm","Chile","top200","MOVE_DOWN",20566
"Danza Kuduro",79,"2017-01-01","Don Omar, Lucenzo","https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw","Chile","top200","MOVE_UP",20509
"Me da Igual",80,"2017-01-01","Croni-K, Yei","https://open.spotify.com/track/5VMqRp4eN8QzpBXLeOrtnT","Chile","top200","MOVE_DOWN",20443
"Me Ama Me Odia",81,"2017-01-01","Ozuna, Cosculluela, Revol","https://open.spotify.com/track/6041gM9Th1ViQcnzkIxnuv","Chile","top200","MOVE_DOWN",19826
"Ginza",82,"2017-01-01","J Balvin","https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw","Chile","top200","MOVE_UP",19802
"Ya Me Enteré (feat. Nicky Jam) - Urban Version",83,"2017-01-01","Reik","https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F","Chile","top200","MOVE_DOWN",19593
"Ruleta Rusa",84,"2017-01-01","Kevin Roldan","https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH","Chile","top200","MOVE_DOWN",19460
"The Greatest",85,"2017-01-01","Sia","https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1","Chile","top200","MOVE_DOWN",19444
"Medley Cumbias 1: Los Domingos / El Caminante / Cumbia para Adormecerte / La Mafafa - Live",86,"2017-01-01","La Sonora De Tommy Rey","https://open.spotify.com/track/0bDPnxYnYFO0wMaMnvTwup","Chile","top200","NEW_ENTRY",19433
"Bailen (Remix)",87,"2017-01-01","Franco ""El Gorilla"", De La Ghetto, Luigi 21 Plus, Ozuna","https://open.spotify.com/track/3dqBmUFihufaWii7TGLXyE","Chile","top200","MOVE_UP",19176
"Traicionera",88,"2017-01-01","Américo","https://open.spotify.com/track/7zoP4qnuk0npMUMAG3D1HA","Chile","top200","NEW_ENTRY",19066
"Traicionera - Remix",89,"2017-01-01","Sebastian Yatra, Cosculluela, Cali Y El Dandee","https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We","Chile","top200","MOVE_DOWN",19033
"Te busco (feat. Nicky Jam)",90,"2017-01-01","Cosculluela","https://open.spotify.com/track/6wHm04cn5HxK6pE2ITEdUS","Chile","top200","MOVE_DOWN",18497
"Miedo",91,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/7DAgJfeQOuMQuYXNro0pKG","Chile","top200","MOVE_UP",18223
"Sorry - Latino Remix",92,"2017-01-01","Justin Bieber, J Balvin","https://open.spotify.com/track/0XXLwO7YHHTAK3OJkWQ37b","Chile","top200","MOVE_DOWN",18206
"Melosa",93,"2017-01-01","Sonora Malecón","https://open.spotify.com/track/3rj7AeSKxp7Gf3mq3yCmAR","Chile","top200","NEW_ENTRY",18202
"Como Yo Le Doy (feat. Don Miguelo) - Spanglish Version",94,"2017-01-01","Pitbull","https://open.spotify.com/track/2MRv991PzjY2ecCluXoRq9","Chile","top200","MOVE_UP",18123
"Loca",147,"2017-01-01","Chico Trujillo","https://open.spotify.com/track/1FtAki0r5Q9M8nR0lRtgj0","Chile","top200","NEW_ENTRY",12714
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",95,"2017-01-01","Ozuna, Bad Bunny, Farruko, Ñengo Flow","https://open.spotify.com/track/2FrnTVSHjgnEylKGdHRUK1","Chile","top200","MOVE_DOWN",17998
"Embriágame",96,"2017-01-01","Zion & Lennox","https://open.spotify.com/track/07YFRv1Rj2iTtA7NY3CTcY","Chile","top200","MOVE_DOWN",17864
"Me Gusta",97,"2017-01-01","Eyci and Cody","https://open.spotify.com/track/5nKKpWm0lkrIMn06vlAG29","Chile","top200","MOVE_DOWN",17718
"Side To Side",98,"2017-01-01","Ariana Grande, Nicki Minaj","https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz","Chile","top200","MOVE_DOWN",17630
"El Perdedor (feat. Yandel) - The Remix",99,"2017-01-01","Maluma","https://open.spotify.com/track/4QsPTKvdpgkA7mBAvclZTa","Chile","top200","MOVE_DOWN",17627
"Hacerlo de Día",100,"2017-01-01","Moral Distraida","https://open.spotify.com/track/0nApFXPoSanA4n7j563Ind","Chile","top200","MOVE_DOWN",17222
"Las Fresas - Version Urban",101,"2017-01-01","Banda El Recodo, Wisin","https://open.spotify.com/track/6IGab4crwh7isfovdM1joQ","Chile","top200","MOVE_DOWN",17111
"Nena",102,"2017-01-01","Marama","https://open.spotify.com/track/347TStOSY6IOqMB84Rpxwk","Chile","top200","MOVE_DOWN",17063
"Te Vas",103,"2017-01-01","Ozuna","https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU","Chile","top200","MOVE_DOWN",16935
"Cheap Thrills",104,"2017-01-01","Sia","https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j","Chile","top200","MOVE_DOWN",16612
"This Is What You Came For (feat. Rihanna)",105,"2017-01-01","Calvin Harris","https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y","Chile","top200","MOVE_DOWN",16532
"La Duda",106,"2017-01-01","Américo","https://open.spotify.com/track/2SGdKTPv974Mzsqc2HvRog","Chile","top200","MOVE_DOWN",16369
"Algo Me Gusta De Ti",107,"2017-01-01","Wisin & Yandel, Chris Brown, T-Pain","https://open.spotify.com/track/2FqoR7diymD1Eh7cVb3DMg","Chile","top200","MOVE_UP",16250
"Supermandoneao",108,"2017-01-01","Sonora 5 Estrellas","https://open.spotify.com/track/6NdwQ9WlP2fOTc2etE0YDK","Chile","top200","NEW_ENTRY",16231
"Serenata cruel",109,"2017-01-01","Villa Cariño","https://open.spotify.com/track/152U4ecGSiYeKm2gnFc4wA","Chile","top200","MOVE_UP",16198
"El Embrujo",110,"2017-01-01","Américo","https://open.spotify.com/track/22FOYc0QvRyuNnisLDc7fn","Chile","top200","NEW_ENTRY",16127
"Bailando - Spanish Version",111,"2017-01-01","Enrique Iglesias, Descemer Bueno, Gente De Zona","https://open.spotify.com/track/32lm3769IRfcnrQV11LO4E","Chile","top200","MOVE_UP",15825
"Una en un Millón",112,"2017-01-01","Alexis y Fido","https://open.spotify.com/track/4SrcC7RYF496LSwl0XKdi1","Chile","top200","MOVE_UP",15763
"La Mordidita (feat. Yotuel)",113,"2017-01-01","Ricky Martin","https://open.spotify.com/track/00i0O74dXdaKKdCrqHnfXm","Chile","top200","MOVE_UP",15702
"Loquita",114,"2017-01-01","Marama","https://open.spotify.com/track/2xjcDF21U2ccgE2LEeiMbf","Chile","top200","MOVE_UP",15496
"Dime por que",115,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/6ghGFBZTJL06aCBe1e7Rxm","Chile","top200","NEW_ENTRY",15363
"Amor Completo",116,"2017-01-01","Mon Laferte","https://open.spotify.com/track/00kIWJu9IHiQ6i0qJAU0Z9","Chile","top200","MOVE_DOWN",15323
"Que Levante La Mano",117,"2017-01-01","Américo","https://open.spotify.com/track/0dgg04Tho7e2y2OoBJNzZd","Chile","top200","NEW_ENTRY",15306
"Quiero ser libre",118,"2017-01-01","La Noche","https://open.spotify.com/track/729BK1xnXw5yiHf027MYOe","Chile","top200","NEW_ENTRY",15137
"Ride",119,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW","Chile","top200","MOVE_DOWN",15132
"Hasta Que Se Seque el Malecón (feat. Farruko) - Remix",120,"2017-01-01","Jacob Forever","https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t","Chile","top200","MOVE_DOWN",15128
"Te Vuelvo a Ver",121,"2017-01-01","La Combo Tortuga","https://open.spotify.com/track/2NItmgHAUnsICEWIY5DQmj","Chile","top200","MOVE_UP",15081
"Treat You Better",122,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd","Chile","top200","MOVE_DOWN",15067
"Cake By The Ocean",123,"2017-01-01","DNCE","https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl","Chile","top200","MOVE_DOWN",15045
"Tengo Luquita",124,"2017-01-01","Juanafé","https://open.spotify.com/track/3EYGVS7euI1GTiYkKBOSfk","Chile","top200","NEW_ENTRY",14987
"Mi tesoro (feat. Nicky Jam)",125,"2017-01-01","Zion & Lennox","https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa","Chile","top200","MOVE_DOWN",14903
"Más De La Mitad",126,"2017-01-01","Cami","https://open.spotify.com/track/0fvke3Xize2XpVUDoZbtyW","Chile","top200","MOVE_DOWN",14897
"Moviendo Caderas (feat. Daddy Yankee)",127,"2017-01-01","Yandel","https://open.spotify.com/track/0bdL8X3MrX51dRz231BFtv","Chile","top200","SAME_POSITION",14798
"Ay, Qué Mujer",128,"2017-01-01","Sonora Malecón","https://open.spotify.com/track/4NfNIqRNW6GH57D88Ys5Rd","Chile","top200","NEW_ENTRY",14783
"Fanática Sensual",129,"2017-01-01","Plan B","https://open.spotify.com/track/1BygxKyZjq2xjQiFMkSFGp","Chile","top200","MOVE_DOWN",14755
"Bailemos cumbia",130,"2017-01-01","Chorizo Salvaje","https://open.spotify.com/track/1YWd4Zgrx3bUvgJ8MxihBV","Chile","top200","NEW_ENTRY",14468
"Sorry",131,"2017-01-01","Justin Bieber","https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ","Chile","top200","MOVE_DOWN",14168
"Ahora Quien",132,"2017-01-01","Chico Trujillo","https://open.spotify.com/track/74lY0DRmGkGV096aDypme8","Chile","top200","NEW_ENTRY",14129
"Cambio De Piel",133,"2017-01-01","Denise Rosenthal","https://open.spotify.com/track/0kMI9akTTJnC8oogTuy3Sd","Chile","top200","MOVE_DOWN",14002
"Yo Tomo",134,"2017-01-01","Amar Azul","https://open.spotify.com/track/7BE3hOpzlGRzyPt2lrQEuY","Chile","top200","NEW_ENTRY",13826
"Sin Contrato (feat. Fifth Harmony)",135,"2017-01-01","Maluma","https://open.spotify.com/track/09S64DUkxIX9EwIaULu6yN","Chile","top200","MOVE_DOWN",13790
"Cariñito / Vagabundo Soy / Enamorado de Mi Suegra / Para Que Llorar para Que Sufrir / No Me Pregunten Como Es Mi Muchacha",136,"2017-01-01","Los Vikings 5","https://open.spotify.com/track/1iJE6zvstco9085trkzL8J","Chile","top200","NEW_ENTRY",13663
"La Tortuga Vacilona",137,"2017-01-01","La Combo Tortuga","https://open.spotify.com/track/7rYLvRRb8dmf9R7jXihxyg","Chile","top200","MOVE_UP",13645
"The Mack",138,"2017-01-01","Nevada, Mark Morrison, Fetty Wap","https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO","Chile","top200","MOVE_DOWN",13565
"Fuera del planeta (version reggeaton) [feat. Eloy & Nan2 el maestro de las melodias]",139,"2017-01-01","Randy","https://open.spotify.com/track/0yhCWYE6sZkjZMlKDADl0y","Chile","top200","MOVE_UP",13413
"Yo me Enamoré",140,"2017-01-01","Amar Azul","https://open.spotify.com/track/6wWLC6V7TJ7NEygWHc1CFh","Chile","top200","NEW_ENTRY",13398
"Entre la Playa Ella y Yo (feat. Vato 18k)",141,"2017-01-01","Big Yamo","https://open.spotify.com/track/5VW1EsUBGGCng7GhBvtElx","Chile","top200","MOVE_UP",13344
"Me Voy Pa' macondo (Si Te Vas De Mi)",142,"2017-01-01","Giolito Y Su Combo","https://open.spotify.com/track/3YdEiuQ2CSHmh6Z7z4dNTB","Chile","top200","NEW_ENTRY",13217
"Desnudos",143,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/0l90pADo6YGrEiTVxlGKhF","Chile","top200","NEW_ENTRY",13027
"Nacimos Para Morir (feat. Joryboy)",144,"2017-01-01","Anuel AA, Jory Boy","https://open.spotify.com/track/2eKBklE5CLx5g7XXSXpj3o","Chile","top200","MOVE_DOWN",13015
"Encantadora (feat. Farruko & Zion & Lennox) - Remix",145,"2017-01-01","Yandel, Egbert Rosa aka Haze","https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS","Chile","top200","MOVE_DOWN",12860
"Sin Contrato (feat. Don Omar & Wisin) - Remix",146,"2017-01-01","Maluma","https://open.spotify.com/track/2xNZeeqmwMPVKnD7FSQfgt","Chile","top200","MOVE_DOWN",12808
"Stressed Out",148,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn","Chile","top200","MOVE_DOWN",12708
"Por Qué Sigues Con Él - Remix",149,"2017-01-01","Bryant Myers, Kevin Roldan","https://open.spotify.com/track/1RBY0rTVoWMVb3eCTbTSjP","Chile","top200","MOVE_DOWN",12673
"Embriágame (feat. Don Omar) - Remix",150,"2017-01-01","Zion & Lennox","https://open.spotify.com/track/1WOJTQfNUEkLlsinPP95VM","Chile","top200","MOVE_DOWN",12633
"TKM",151,"2017-01-01","Gepe","https://open.spotify.com/track/2r9homVqy3ntb7iOoROL88","Chile","top200","MOVE_DOWN",12596
"Me Marcharé (feat. Wisin)",152,"2017-01-01","Los Cadillac's","https://open.spotify.com/track/2Q2kk3DU9lMeBjdgjvqrXr","Chile","top200","MOVE_UP",12417
"Dónde Están Las Gatas",153,"2017-01-01","Nicky Jam, Daddy Yankee","https://open.spotify.com/track/10E0qEebBnTrBHx4DvFoTq","Chile","top200","MOVE_UP",12413
"La exótika",154,"2017-01-01","Cholomandinga","https://open.spotify.com/track/2AV6HHNKnIcY26Zo9UdizC","Chile","top200","NEW_ENTRY",12291
"Si me dices que sí (feat. Nicky Jam)",155,"2017-01-01","Cosculluela","https://open.spotify.com/track/3noN1TxpjbjjmKqssghvg8","Chile","top200","MOVE_DOWN",12233
"Y Qué Pasó...?",156,"2017-01-01","Jordan","https://open.spotify.com/track/2yVGDR9w1srAuQAuUjEShj","Chile","top200","NEW_ENTRY",12199
"Dos Hombres y un Destino",157,"2017-01-01","Jordan, Noche de Brujas","https://open.spotify.com/track/4hdjTCVHIJDOPnkjRAKjtX","Chile","top200","NEW_ENTRY",12195
"Propuesta Indecente",158,"2017-01-01","Romeo Santos","https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv","Chile","top200","NEW_ENTRY",12179
