No. Article,Lecturer,Profile Link,Title,Cited By,Year
12,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A propositional satisfiability approach in mining compact rules,,2002
13,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A reference ontology for profiling scholar’s background knowledge in recommender systems,49,2015
14,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A review of feature selection in gender classification,1,2016
15,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A review of single and population-based metaheuristic algorithms solving multi depot vehicle routing problem,16,2018
16,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A Review on Application of Geographical Information System in Town Planning in Malaysia,2,2012
17,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A review on geographical information system (GIS) in town planning: Malaysia experience,14,2012
18,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A review on open source architecture in geographical information systems,14,2012
19,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A Review on the Dashboard Characteristics for manufacturing Organizations,11,2012
20,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A review on the potential of cloud-based collaboration in construction industry,9,2016
21,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A simulation engine model analysis for reliable multicast protocol in ad hoc network,1,2008
22,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,A SURVEY OF ROUTING MAC TECHNIQUES FOR WIRELESS SENSOR NETWORKS ROUTING PROTOCOL.,5,2015
23,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Adaptive Information Analysis in Higher Education Institutes,2,2011
24,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An adaptive reliable multicast protocol in ad hoc networks,7,2007
25,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An analysis of e-learning system features in supporting the true e-learning 2.0,29,2012
26,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An analysis of social network categories: social learning and social friendship,28,2012
27,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An efficient mathematical analysis for saving energy in WSN routing protocol,1,2015
28,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An Implementation of Metaheuristic Algorithms in Business Intelligence Focusing on Higher Education Case Study,2,2018
29,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An improved switching strategy for single phase SPWM inverter to reduce power loss and total harmonic distortion,6,2015
30,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,An optimum free-table routing algorithms of modified and traditional chordal ring networks of degree four,6,2010
31,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Analisis Interaksi Pengikut Terpinggir dalam Forum Perbincangan e-Pembelajaran,,2015
32,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Analysis and categorization of e-learning activities based on meaningful learning characteristics,28,2012
33,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Analysis and Identification of Data Heterogeneity on Learning Environment Using Ontology Knowledge,5,2014
34,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Analysis and identification the complexity of data heterogeneity on learning environment using ontology,3,2015
35,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Analysis of E-learning Acceptance Factors Based on Delone &Mclean Information Success Model,,
36,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Analysis of social learning network for wiki in moodle E-Learning,15,2011
37,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Ant Colony Optimization Using Different Heuristic Strategies for Capacitated Vehicle Routing Problem,,2020
38,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Aplikasi teknik storan & capaian maklumat: pendekatan pengkalan & pengkelasan secara automatik bagi pengurusan maklumat pusat,,2003
39,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Application of genetic algorithm for doctor rostering at primary care clinics in Malaysia,1,2017
40,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Applied clustering analysis for grouping behaviour of e-learning usage based on meaningful learning characteristics,7,2015
41,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Applying communication theory to structure and evaluate the social media platforms in academia,11,2020
42,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Applying Theory of Constraints (TOC) in business intelligence of higher education: A case study of postgraduates by research program,9,2015
43,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,BAB 1 PENGENALAN APLIKASI WEB DAN MICROSOFT VISUAL STUDIO 2008 Pengenalan Pembangun Laman Web Masalah Pembangunan Laman Web,,
44,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"BAB 1 PENGENALAN PANGKALAN DATA Pengenalan Perhubungan antara Data, Maklumat dan Pengetahuan Konsep Asas Pangkalan Data Komponen Asas Persekitaran Pangkalan Data",,
45,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Bahram Amini Roliana Ibrahim,,2011
46,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Business Intelligence (BI) System for Data Analytic in Higher Education Administration,,2016
47,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Business Process Reengineering in Healthcare: literature review on the methodologies and approaches,18,2016
48,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Capturing scholar’s knowledge from heterogeneous resources for profiling in recommender systems,35,2014
49,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Characteristics determination on scientific computing library portal,2,2010
50,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Classification Students’ Attention in E-learning Using Machine Learning,,2023
51,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Clustering of Learners’ E-learning Usage Based on Meaningful Learning Characteristics,1,2013
52,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Collecting Scholars' Background Knowledge for Profiling,2,2014
53,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Collecting scholars’ background knowledge for profiling,,2013
54,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Combinatorial properties of modified chordal rings degree four networks,7,2010
55,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Compact structure representation in discovering frequent patterns for association rules,,2002
56,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Company Web Template System (CWTS) to enhance the development of SMI Companies’ Websites,,
57,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Comparative Analysis of Classifiers for Education Case Study,3,2019
58,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Critical success factor in e-Learning: an examination of technology and student factors,73,2012
59,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Cultural behavioural based model to a Holistic Knowledge Management System,2,2008
60,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Data mapping process to handle semantic data problem on student grading system,5,2016
61,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Data mining approaches in business intelligence: Postgraduate data analytic,4,2016
62,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Data sets for offline evaluation of scholar’s recommender system,7,2013
63,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Deep learning classification of biomedical text using convolutional neural network,4,2019
64,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Development of a small scale standard lightning impulse current generator,23,2011
65,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Development of breast cancer ontology based on hybrid approach,9,2013
66,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,DiGLiB: Gateway to Digital Libraries and Searchable Databases.,4,2008
67,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Discovering the impact of knowledge in recommender systems: A comparative study,24,2011
68,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Educational Business Intelligence Framework Visualizing Significant Features using Metaheuristic Algorithm and Feature Selection,,2020
69,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Effect of engagement and collaborative learning on satisfaction through the use of social media on Malaysian higher education,50,2015
70,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,End-user perspectives on effectiveness of learning performance through Massive Open Online Course (MOOCs),5,2018
71,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Engaging capability training in serious game technology for delivering industrialized construction,8,2014
72,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Enterprise ontology based knowledge map for improving hospital services,3,2013
73,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Estimation of missing values using hybrid fuzzy clustering mean and majority vote for microarray data,6,2019
74,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Estimation of missing values using optimised hybrid fuzzy c-means and majority vote for microarray data,4,2020
75,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Evaluating student's satisfaction of using social media through collaborative learning in higher education,80,2013
76,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Exploiting Scholar's Background Knowledge to Improve Recommender System for Digital Libraries,1,2012
77,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Exploring the factors that affect student satisfaction through using e-learning in Malaysian higher education institutions,81,2015
78,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,EXPLORING THE USE OF SOCIAL MEDIA TOOLS AMONG STUDENTS FOR TEACHING AND LEARNING PURPOSE.,17,2016
79,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Features discovery for web classification using support vector machine,10,2010
80,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Gender classification on skeletal remains: Efficiency of metaheuristic algorithm method and optimized back propagation neural network,7,2020
81,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Gender classification using a PSO-based feature selection and optimised BPNN in forensic anthropology,2,2021
82,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Gene selection using hybrid multi-objective cuckoo search algorithm with evolutionary operators for cancer microarray data,27,2020
83,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"Heavy metal concentration in fishes from the coastal waters of Kapar and Mersing, Malaysia",105,2013
84,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,High performance nanotechnology software (HPNS) for parameter characterization of nanowire fabrication and nanochip system,5,2015
85,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,HiKMas: cultural behavioural and ontology based approach towards a holistic knowledge management system design,5,2009
86,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Hubungan kepimpinan instruksional dengan iklim sekolah,1,2000
87,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Hybrid of hierarchical and partitional clustering algorithm for gene expression data,3,2020
88,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Implementation of Repentance: The Basic Changes in Drug Addicts,2,2018
89,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Improving Gender Classification with Feature Selection in Forensic Anthropology,1,2016
90,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Improving utility accrual scheduling algorithm for adaptive real-time system,3,2008
91,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Incorporating scholar's background knowledge into recommender system for digital libraries,23,2011
92,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Integrated approach to knowledge management initiatives programme: towards designing an effective knowledge management system,3,2011
93,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Integrating Japanese knowledge creation theory into knowledge management initiatives,4,2006
94,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,International Review of Research in Open and Distributed Learning,,
95,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Knowledge Construction for Wiki Education Applied in Moodle 2.3,2,2014
96,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Knowledge map and enterprise ontology for enhancing business process reengineering in healthcare: A case of radiology department,5,2016
97,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"Learning And Thinking Styles, Creative Thinking And Critical Thinking Abilities Of The Malaysian Male And Female Students.",1,2002
98,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,LEARNING OUTCOMES,,
99,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,MAC-A HIGH RESOLUTION IMAGING SYSTEM FOR SMALL REMOTE SENSING SATELLITE,,2002
100,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Microsoft SQL Server 2000: Teori dan Amali,4,2004
101,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,MODEL OF BEHAVIOUR INTENTION FACTORS ON SOCIAL MEDIA USE FOR COLLABORATIVE LEARNING,,
102,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,New algorithms to minimize handoff latency in AMTree protocol.,,2009
103,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Ontology Development to Handle Semantic Relationship between Moodle E-learning and Question Bank System,7,2014
104,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Ontology driven knowledge map for enhancing business process reengineering,11,2013
105,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,ONTOLOGY KNOWLEDGE MAP FOR ENHANCING HEALTH CARE SERVICES: A CASE OF EMERGENCY UNIT OF SPECIALIST HOSPITAL.,6,2014
106,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Ontology of moodle e-learning system for social network analysis,19,2011
107,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Ontology reasoning using SPARQL query: a case study of e-learning usage,3,2016
108,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Operational dashboard: Accelerator for shop floor workers,4,2018
109,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Organisasi maklumat,1,2008
110,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Parallel numerical solution for temperature prediction on laser glass cutting using AGE variances method,2,2011
111,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pembangunan Apilikasi Web Menggunakan Active Server Pages (ASP),3,2006
112,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pembangunan aplikasi web menggunakan ASP. NET,7,2010
113,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pembangunan Sistem Dinamik Maklumat Bisnes Malaysia Menggunakan Kaedah Pengekstrakan Maklumat Web,,
114,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pembangunan templat untuk membina laman web syarikat secara profesional,,2003
115,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengaturcaraan web ASP. net,,2010
116,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengaturcaraan Web Hypertext Preprocessor PHP,4,2006
117,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengelasan Dokumen Web di Bursa Malaysia Menggunakan Pendekatan Support Vector Machine (SVM),1,2009
118,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengelasan sumber maklumat web secara automatik menggunakan pendekatan pengestrakan dan pembelajaran mesin,1,2008
119,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengesktrakan Sumber Maklumat Web: Kajian Terhadap Penggunaan Meta Tag,,2004
120,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Penggunaan Bioinformatik Berstrategik sebagai Wadah Dakwah Islam,1,2011
121,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Penghasilan Nombor Pengkelasan Secara Automatik,,2002
122,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,PENGIMPLEMENTASIAN KAEDAH MULTIGRID TERHADAP EMPAT KAEDAH LELARAN TERPILIH BAGI MENYELESAIKAN PERSAMAAN RESAPAN OLAKAN SATU DIMENSI,,
123,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengkelasan Dokumen Web Menggunakan Teknik Support Vector Machine (SVM),,
124,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Pengkomputeran selari,,2014
125,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,PENYELESAIAN MASALAH PERSAMAAN RESAPAN-OLAKAN SATU DIMENSI SECARA SELARI DAN BERJUJUKAN,,
126,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Penyelesaian persamaan resapan olakan dua dimensi secara selari dan sesiri menggunakan mesin selari ingatan maya (PVM),,
127,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Perbandingan tahap penggunaan meta tag bagi pengekstrakan sumber maklumat web,,2004
128,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Practitioner’s involvement in teaching & learning for quantity surveying course: student’s perspective,,2013
129,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Precision of Cousins UBVRI photometry using modest instruments,,1997
130,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Reka Bentuk Sistem Pusat Sumber Digital FTSM,,2004
131,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Research Article Methodologies for Building a Knowledge Map: A Literature Survey,8,2015
132,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Review of feature selection for solving classification problems,42,2013
133,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Role patterns in discussion forum interaction and its criteria in e-learning,,
134,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Rozilawati binti Dollah Masaki Aono Mohd Shahizan Othman Roliana Ibrahim,,
135,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,SCLP Software for Thermal Process Control of Nanowire Fabrication and Multilayer Nanochip System,2,2014
136,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Scoping review of methodologies for assessing building vulnerabilities and Tsunami-induced damages,,2021
137,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Semantic data mapping on E-learning usage index tool to handle heterogeneity of data representation,6,2014
138,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Semantic data mapping technology to solve semantic data problem on heterogeneity aspect,10,2017
139,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Significance of data integration and ETL in business intelligence framework for higher education,28,2015
140,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Social media for collaborative learning,15,2020
141,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Social media for collaborative learning and engagement: Adoption framework in higher education institutions in Malaysia,60,2015
142,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"SOCIAL MEDIA USE, COLLABORATIVE LEARNING AND STUDENTS'ACADEMIC PERFORMANCE: A SYSTEMATIC LITERATURE REVIEW OF THEORETICAL MODELS.",41,2017
143,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Solving the complexity of heterogeneity data on learning environment using ontology,4,2015
144,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Students’ perceptions of social networks platforms use in higher education: A qualitative research,21,2020
145,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Task-technology fit and technology acceptance model application to structure and evaluate the adoption of social media in academia,79,2020
146,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Teori & Amali Microsoft SQL Server 2000,,2004
147,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The architecture of science computing library portal on sequential algorithm based on partial differential equation,,2010
148,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The architecture of scientific computing library portal on sequential algorithm based on partial differential equation,4,2010
149,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The effect of social media on researchers’ academic performance through collaborative learning in Malaysian higher education,46,2015
150,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The effectiveness of using e-learning in Malaysian higher education: A case study Universiti Teknologi Malaysia,115,2015
151,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The impact of social media use on academic performance among university students: A pilot study,316,2013
152,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The improvement of students' academic performance by using social media through collaborative learning in Malaysian higher education,246,2014
153,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The ontology-based methodology phases to develop multi-agent system (OmMAS),2,2017
154,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The parallel AGE variances method for temperature prediction on laser glass interaction,3,2011
155,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The role of social media for collaborative learning to improve academic performance of students and researchers in Malaysian higher education,200,2015
156,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The study on the application of business intelligence in manufacturing: A review,25,2013
157,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"The Teaching of Anatomy in the Integrated Medical Curriculum as Practised at the School of Medical Sciences, Universiti Sains Malaysia",,1997
158,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The Use of E-learning System in Higher Education to Support Active Learning,,
159,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,The Use of Holistic Approach to Knowledge Management Initiative in Managing Information in Higher Learning Institution: A Perspective,16,2007
160,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"Trace metals in muscle, liver and gill tissues of marine fishes from mersing, eastern coast of Peninsular Malaysia: concentration and assessment of human health risk.",19,2013
161,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Understanding the impact of web layout and emotional changes towards navigation behaviour among visually impaired users,9,2015
162,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Use of e-learning by university students in Malaysian higher educational institutions: A case in Universiti Teknologi Malaysia,188,2018
163,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Using social media as a tool for improving academic performance through collaborative learning in Malaysian higher education,108,2015
164,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,"Using social media for research: The role of interactivity, collaborative learning, and engagement on the performance of students in Malaysian post-secondary institutes",54,2015
165,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Using TAM model to measure the use of social media for collaborative learning,95,2013
166,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Utilizing Ant Colony Optimization and Intelligent Water Drop for Solving Multi Depot Vehicle Routing Problem,5,2020
167,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Web classification using extraction and machine learning techniques,,2010
168,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Web classification using extraction and machine learning techniques,4,2010
169,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Web Document Analysis for Companies Listed in Bursa Malaysia,,2009
170,Mohd Shahizan Othman,https://scholar.google.com/citations?hl=en&user=QzgVq24AAAAJ,Web-based evaluation system for a problem-based laboratory.,2,2008
1,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Bi-metric and Fuzzy c-means Based Intelligent Stakeholder Quantification System for Value-based Software.,13,2014
2,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A code generator for Component Oriented Programming framework,4,2011
3,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A comparative evaluation of cloud migration optimization approaches: a systematic literature review,,2015
4,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Comparative Evaluation of State-of-the-Art Cloud Migration Optimization Approaches,15,2014
5,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A comparative evaluation of state-of-the-art integration testing techniques of component-based software,2,2015
