id,title,overview,release_date,popularity,vote_average,vote_count
177945,"Like Father, Like Son",Ryota Nonomiya is a successful businessman driven by money. He learns that his biological son was switched with another child after birth. He must make a life-changing decision and choose his true son or the boy he raised as his own.,2013-09-28,12.214,7.6,569
14624,The Ultimate Gift,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",2007-03-09,55.909,7.6,365
1093,Elevator to the Gallows,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",1958-01-29,14.159,7.6,490
793,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",1986-01-01,22.837,7.6,2827
4995,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",1997-10-07,22.205,7.6,2722
218,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984-10-26,70.763,7.6,11342
534780,Andhadhun,A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,2018-10-05,23.221,7.6,396
180299,The Raid 2,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.",2014-03-27,25.133,7.6,2045
207703,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,2014-12-13,103.883,7.6,15217
31216,I Can't Think Straight,"I CAN'T THINK STRAIGHT is a 2007 romance movie about a London-based Jordanian of Palestinian descent, Tala, who is preparing for an elaborate wedding. A turn of events causes her to have an affair and subsequently fall in love with another woman, Leyla, a British Indian.",2008-06-01,12.413,7.6,273
22292,The Ghost and Mrs. Muir,"In 1900, strong-willed widow Lucy Muir goes to live in Gull Cottage by the British seaside, even though it appears to be haunted. On her very first night she meets the ghost of the crusty former owner, Captain Gregg—and refuses to be scared off. They eventually become friends and allies, after Lucy gets used to the idea of a man's ghost haunting her bedroom.",1947-05-25,8.475,7.6,247
746,The Last Emperor,"A dramatic history of Puyi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People's Republic.",1987-10-04,20.14,7.6,1411
586863,Les Misérables,"Inspired by the 2005 riots in Paris, Stéphane, a recent transplant to the impoverished suburb of Montfermeil, joins the local anti-crime squad. Working alongside his unscrupulous colleagues Chris and Gwada, Stéphane struggles to maintain order amidst the mounting tensions between local gangs. When an arrest turns unexpectedly violent, the three officers must reckon with the aftermath and keep the neighborhood from spiraling out of control.",2019-11-14,13.813,7.6,1292
366170,Yu-Gi-Oh!: The Dark Side of Dimensions,Yugi and Kaiba have a special duel that transcends dimensions.,2016-04-23,69.343,7.6,375
30020,Taste of Cherry,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",1997-09-28,9.877,7.6,452
13466,October Sky,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.",1999-02-19,13.751,7.6,1057
1726,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008-04-30,96.907,7.6,24171
343,Harold and Maude,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,1971-12-20,10.153,7.6,915
51739,The Secret World of Arrietty,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",2010-07-16,39.089,7.6,2427
8429,Paisan,"Six vignettes follow the Allied invasion from July 1943 to winter 1944, from Sicily north to Venice.",1946-12-10,5.569,7.6,254
244,King Kong,"Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.",1933-03-15,24.974,7.6,1239
338729,The Beauty Inside,Woo-Jin changes into a different person every time he wakes up. He falls in love with Yi-Soo.,2015-08-20,14.547,7.6,222
221731,Rurouni Kenshin Part II: Kyoto Inferno,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",2014-08-01,27.014,7.6,478
19101,A Little Princess,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self- worth.",1995-05-10,19.356,7.6,860
1628,Jules and Jim,"In the carefree days before World War I, introverted Austrian author Jules strikes up a friendship with the exuberant Frenchman Jim and both men fall for the impulsive and beautiful Catherine.",1962-01-23,9.386,7.6,829
284427,Who Am I,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",2014-09-25,25.846,7.6,1335
676701,"Tad, the Lost Explorer and the Emerald Tablet","Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.",2022-08-24,213.514,7.6,229
612706,Work It,A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.,2020-08-07,16.519,7.6,1058
13363,The Man from Earth,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",2007-06-10,76.766,7.6,2021
10331,Night of the Living Dead,"A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben does his best to control the situation, but when the murderous zombies surround the house, the other survivors begin to panic.",1968-10-04,22.784,7.6,2071
585244,I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,2020-03-12,32.107,7.6,1056
820,JFK,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,1991-12-20,17.401,7.6,1772
517093,Balkan Line,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK terrorists. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",2019-03-21,26.635,7.6,237
599521,Z-O-M-B-I-E-S 2,"Zed and Addison are back at Seabrook High, where, after a groundbreaking semester, they continue to steer both their school and community toward unity. But the arrival of a new group of outsiders – mysterious werewolves – threatens to shake up the newfound peace and causes a rift in Zed and Addison’s budding romance.",2020-06-13,23.944,7.6,396
20108,Au Hasard Balthazar,"The story of a donkey Balthazar as he is passed from owner to owner, some kind and some cruel but all with motivations beyond his understanding. Balthazar, whose life parallels that of his first keeper, Marie, is truly a beast of burden, suffering the sins of humankind. But despite his powerlessness, he accepts his fate nobly.",1966-05-25,10.623,7.6,360
722778,The Hand of God,"In 1980s Naples, Italy, an awkward Italian teen struggling to find his place experiences heartbreak and liberation after he's inadvertently saved from a freak accident by football legend Diego Maradona.",2021-11-24,13.574,7.6,1411
283995,Guardians of the Galaxy Vol. 2,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,2017-04-19,97.893,7.6,19442
20992,Brother,"Danila goes to his successful brother, Victor, in Petersburg to start a new life. Unknown to Danila, Victor is a contract killer, but is in hiding after asking for too much money to assassinate a Chechen mob boss. To avoid exposure, Victor convinces Danila to kill the boss instead.",1997-12-12,10.739,7.6,336
18329,Happy Together,A gay couple from Hong Kong takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,1997-05-30,18.011,7.6,546
364111,The Anthem of the Heart,"A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?",2015-09-19,32.185,7.6,341
54186,Confessions,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,2010-06-04,11.323,7.6,776
644089,Blue Bayou,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.",2021-09-10,14.979,7.6,209
398978,The Irishman,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",2019-11-01,33.341,7.6,5956
10637,Remember the Titans,"After leading his football team to 15 winning seasons, coach Bill Yoast is demoted and replaced by Herman Boone – tough, opinionated and as different from the beloved Yoast as he could be. The two men learn to overcome their differences and turn a group of hostile young men into champions.",2000-09-29,31.792,7.6,2308
212,Arsenic and Old Lace,"Mortimer Brewster, a newspaper drama critic, playwright, and author known for his diatribes against marriage, suddenly falls in love and gets married;  but when he makes a quick trip home to tell his two maiden aunts, he finds out his aunts' hobby - killing lonely old men and burying them in the cellar!",1944-09-01,13.756,7.6,774
55,Amores Perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",2000-06-16,33.476,7.6,2229
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,2021-09-01,187.861,7.6,7928
9377,Ferris Bueller's Day Off,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",1986-06-11,24.607,7.6,4268
642,Butch Cassidy and the Sundance Kid,"In late 1890s Wyoming, Butch Cassidy is the affable, clever and talkative leader of the outlaw Hole in the Wall Gang. His closest companion is the laconic dead-shot Sundance Kid. As the west rapidly becomes civilized, the law finally catches up to Butch, Sundance and their gang.  Chased doggedly by a special posse, the two decide to make their way to South America in hopes of evading their pursuers once and for all.",1969-01-15,43.285,7.6,1877
459670,Monica and Friends: Bonds,"Fluffy, Jimmy Five's pet dog, vanished. He develops an infallible plan to rescue the little dog, but, he will need help from his faithful friends: Monica, Maggy and Smudge. Together, they will face challengers and live incredible adventures to get Fluffy back home.",2019-06-27,7.936,7.6,254
29154,Stand and Deliver,"Jaime Escalante is a mathematics teacher in a school in a hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods to try and turn gang members and no-hopers into some of the country's top algebra and calculus students.",1988-03-11,16.926,7.6,286
13386,I'm Starting from Three,"Gaetano, a young Neapolitan, decides to leave home, work and friends, to look for other moments of life and meet other people.",1981-03-05,5.191,7.6,611
13355,Scooby-Doo! Pirates Ahoy!,Ghost pirates attack the cruise ship that Scooby and the gang are vacationing on.,2006-09-19,23.051,7.6,232
347201,Boruto: Naruto the Movie,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!",2015-08-07,140.209,7.6,1252
1933,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",2001-08-02,34.197,7.6,5640
419430,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",2017-02-24,69.435,7.6,15476
333339,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",2018-03-28,100.208,7.6,13907
309809,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",2015-07-29,31.135,7.6,2522
38251,Mediterraneo,"Greek Sea, World War II. An Italian ship leaves a handful of soldiers in a little island; their mission is to spot enemy ships and to hold the island in case of attack. The village of the island seems abandoned and there isn't a single enemy in sight, so the soldiers begin to relax a little. Things change when their ship is hit and destroyed by the enemy, and the soldiers find themselves abandoned there.",1991-01-31,8.302,7.6,897
32600,Seven Chances,"Struggling stockbroker Jimmie Shannon learns that, if he gets married by 7 p.m. on his 27th birthday -- which is today -- he'll inherit $7 million from an eccentric relative.",1925-03-15,7.758,7.6,215
348678,A Man Called Ove,"Despite being deposed as president of his condominium association, grumpy 59-year-old Ove continues to watch over his neighbourhood with an iron fist. When pregnant Parvaneh and her family move into the terraced house opposite Ove and she accidentally back into Ove’s mailbox, it sets off a series of unexpected changes in his life.",2015-12-25,22.312,7.6,951
16391,Black Narcissus,"A group of Anglican nuns, led by Sister Clodagh, are sent to a mountain in the Himalayas. The climate in the region is hostile and the nuns are housed in an odd old palace. They work to establish a school and a hospital, but slowly their focus shifts. Sister Ruth falls for a government worker, Mr. Dean, and begins to question her vow of celibacy. As Sister Ruth obsesses over Mr. Dean, Sister Clodagh becomes immersed in her own memories of love.",1947-05-26,11.792,7.6,375
14438,Fireproof,"Caleb Holt, a heroic fire captain who values dedication and service to others above all else. But the most important partnership in his life, his marriage, is about to go up in smoke. This gripping story follows one man's desire to transform his life and marriage through the healing power of faith and fully embrace the fireman's code: ""Never leave your partner behind.""",2008-09-26,67.921,7.6,613
11321,Seven Pounds,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,2008-12-18,28.309,7.6,6176
10754,A Short Film About Killing,"Jacek climbs into the taxi driven by Waldemar, tells him to drive to a remote location, then brutally strangles him, seemingly without motive.",1988-03-11,7.638,7.6,294
10322,Being There,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",1979-12-19,12.324,7.6,816
829280,Enola Holmes 2,"Now a detective-for-hire like her infamous brother, Enola Holmes takes on her first official case to find a missing girl, as the sparks of a dangerous conspiracy ignite a mystery that requires the help of friends — and Sherlock himself — to unravel.",2022-11-04,145.777,7.6,1915
682507,Where the Crawdads Sing,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",2022-07-15,47.338,7.6,990
31417,Eyes Without a Face,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",1960-01-11,12.165,7.6,585
9444,Anastasia,"This animated adventure spins a more optimistic twist on the long-mythicized story of the ""lost daughter"" of Russia's last czar. A wicked sorcerer places a curse on the Romanov family, and Anastasia is separated from them during their attempts to escape from a rowdy revolt seizing their palace. Years later, after growing up with amnesia in an orphanage, ""Anya"" encounters two Russian men seeking a reward offered by the Dowager Empress Marie, for the return of her missing granddaughter. They decide to travel together to visit the Empress in Paris. Will Anya finally be reunited with her remaining family and find a loving home at last?",1997-11-20,48.977,7.6,4819
489999,Searching,"After David Kim's 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter's laptop.",2018-08-24,31.913,7.6,3414
381289,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,2017-01-19,47.757,7.6,2977
666243,The Witcher: Nightmare of the Wolf,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",2021-08-23,22.946,7.6,775
306819,The Danish Girl,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",2015-11-27,17.674,7.6,5392
5558,The Phantom of Liberty,"This Surrealist film, with a title referencing the Communist Manifesto, strings together short incidents based on the life of director Luis Buñuel. Presented as chance encounters, these loosely related, intersecting situations, all without a consistent protagonist, reach from the 19th century to the 1970s. Touching briefly on subjects such as execution, pedophilia, incest, and sex, the film features an array of characters, including a sick father and incompetent police officers.",1974-09-10,8.545,7.6,234
870,Dolls,"Dolls takes puppeteering as its overriding motif, which relates thematically to the action provided by the live characters. Chief among those tales is the story of Matsumoto and Sawako, a young couple whose relationship is about to be broken apart by the former's parents, who have insisted their son take part in an arranged marriage to his boss' daughter.",2002-10-12,8.43,7.6,262
638,Lost Highway,"A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.",1997-01-15,22.016,7.6,2211
530079,Ride Your Wave,"Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love. Just as they become inseparable, Minato loses his life in an accident at sea. Hinako is so distraught that she can no longer even look at the ocean, but one day she sings a song that reminds her of their time together, and Minato appears in the water. From then on, she can summon him in any watery surface as soon as she sings their song, but can the two really remain together forever? And what is the real reason for Minato's sudden reappearance?",2019-06-21,41.933,7.6,260
11657,Le Cercle Rouge,"When French criminal Corey gets released from prison, he resolves to never return. He is quickly pulled back into the underworld, however, after a chance encounter with escaped murderer Vogel. Along with former policeman and current alcoholic Jansen, they plot an intricate jewel heist. All the while, quirky Police Commissioner Mattei, who was the one to lose custody of Vogel, is determined to find him.",1970-10-19,12.193,7.6,525
9912,The World's Fastest Indian,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle—a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",2005-10-12,19.046,7.6,599
1712,Giant,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",1956-11-08,25.382,7.6,573
1654,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",1967-06-15,22.109,7.6,1021
417261,Forever My Girl,"After being gone for a decade, a country star returns home to the love he left behind.",2018-01-26,46.808,7.6,1078
225745,Steins;Gate: The Movie - Load Region of Déjà Vu,"One year after the events of the anime, Rintarou begins to feel the repercussions of extensive time travel, and eventually completely fades from reality. Kurisu, being the only companion to remember him, now must find a way to bring him back.",2013-04-20,22.62,7.6,266
13830,Shottas,"A raw urban drama about two friends raised on the dangerous streets of Kingston, Jamaica. Biggs and Wayne take on the ""Shotta"" way of life to survive. As young boys, they begin a life of crime, eventually moving to the US where they begin a ruthless climb from the bottom. They remain bound to each other by their shottas loyalty as they aggressively take control of the Jamaican underworld.",2002-02-27,28.233,7.6,267
9693,Children of Men,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",2006-09-22,38.865,7.6,6253
8703,Three Wishes for Cinderella,"Popelka, a resourceful and independent young girl, is a servant in her stepmother's house and confides in her closest friend the owl. When she comes across three magical acorns, she's granted a single wish for each one of them.",1973-11-16,14.313,7.6,280
222935,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",2014-05-16,52.489,7.6,10422
4481,Manon of the Spring,"In this, the sequel to Jean de Florette, Manon has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men who greedily conspired to acquire her father's land years earlier.",1986-11-19,9.98,7.6,424
819,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,1996-10-18,25.891,7.6,3088
137,Groundhog Day,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",1993-02-11,29.294,7.6,6914
293660,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",2016-02-09,146.47,7.6,28192
118406,Road to Ninja: Naruto the Movie,"Sixteen years ago, a mysterious masked ninja unleashes a powerful creature known as the Nine-Tailed Demon Fox on the Hidden Leaf Village Konoha, killing many people. In response, the Fourth Hokage Minato Namikaze and his wife Kushina Uzumaki, the Demon Fox's living prison or Jinchūriki, manage to seal the creature inside their newborn son Naruto Uzumaki. With the Tailed Beast sealed, things continued as normal. However, in the present day, peace ended when a group of ninja called the Akatsuki attack Konoha under the guidance of Tobi, the mysterious masked man behind Fox's rampage years ago who intends on executing his plan to rule the world by shrouding it in illusions.",2012-07-28,92.535,7.6,852
982,The Manchurian Candidate,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",1962-10-01,12.24,7.6,574
269,Breathless,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",1960-03-16,15.068,7.6,1542
284053,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",2017-10-24,152.417,7.6,18946
11969,Tombstone,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",1993-12-25,36.26,7.6,1768
8327,The Holy Mountain,The Alchemist assembles together a group of people from all walks of life to represent the planets in the solar system. The occult adept's intention is to put his recruits through strange mystical rites and divest them of their worldly baggage before embarking on a trip to Lotus Island. There they ascend the Holy Mountain to displace the immortal gods who secretly rule the universe.,1973-11-29,14.164,7.6,759
64,Talk to Her,Two men share an odd friendship while they care for two women who are both in deep comas.,2002-03-15,13.151,7.6,1102
137113,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",2014-05-27,51.387,7.6,12406
11686,Love and Death,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",1975-06-10,8.78,7.6,749
1678,Godzilla,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Yemani soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",1954-11-03,23.736,7.6,749
675353,Sonic the Hedgehog 2,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",2022-04-08,520.486,7.6,3819
228205,The Longest Ride,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,2015-04-09,23.419,7.6,2892
650,Boyz n the Hood,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,1991-07-12,37.38,7.6,1661
8073,Band of Outsiders,"Cinephile slackers Franz and Arthur spend their days mimicking the antiheroes of Hollywood noirs and Westerns while pursuing the lovely Odile. The misfit trio upends convention at every turn, be it through choreographed dances in cafés or frolicsome romps through the Louvre. Eventually, their romantic view of outlaws pushes them to plan their own heist, but their inexperience may send them out in a blaze of glory -- which could be just what they want.",1964-08-05,9.693,7.6,471
3580,Changeling,"Christine Collins is overjoyed when her kidnapped son is brought back home. But when Christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum.",2008-01-30,23.921,7.6,3741
63,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",1995-12-29,32.807,7.6,7399
50253,Saint Seiya Heaven Chapter: Overture,"After the bloody battle against Hades, the goddess Athena and her saints are still recovering when they find themselves face to face with their newest and most formidable foe: the dreadful moon goddess Artemis. Artemis replaces Athena as the earth guardian deity and takes over the Sanctuary, turning Athena's Saints into her servants.  Upon invading the Sanctuary, the Bronze Saints learn that Athena was banished by Artemis and decide to fight the moon goddess in order to rescue their true goddess and free the Earth from Artemis's ominous control.",2004-02-14,64.254,7.6,223
776,The Rules of the Game,A weekend at a marquis’ country château lays bare some ugly truths about a group of haut bourgeois acquaintances.,1939-07-09,9.524,7.6,474
514754,Bao,"An aging Chinese mom suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.",2018-06-15,28.704,7.6,1028
1879,Guess Who's Coming to Dinner,A couple's attitudes are challenged when their daughter brings home a fiancé who is black.,1967-12-11,11.963,7.6,701
